from_stop,to_stop,time_secs
132,274,1174
132,285,1535
132,286,1403
133,14,878
133,15,959
133,121,1696
133,122,1576
133,123,1496
133,124,1607
133,125,928
133,127,1042
133,128,982
133,130,1616
133,131,719
133,132,1246
133,133,30
133,134,36
133,135,408
133,136,373
133,140,994
133,141,994
133,153,1587
133,154,1727
133,155,1630
133,221,1564
133,222,1564
133,232,1375
133,247,777
133,248,777
133,267,1244
133,268,816
133,269,654
133,270,639
133,271,1433
133,272,1454
133,273,1374
133,274,1274
134,14,871
134,15,952
134,125,1333
134,127,1447
134,128,1386
134,131,850
134,132,1239
134,133,423
134,134,30
134,135,373
134,136,337
134,140,959
134,141,959
134,153,1580
134,154,1720
134,155,1623
134,232,1340
134,247,741
134,248,741
134,267,1649
134,268,1221
134,269,1059
134,270,1044
134,273,1779
134,274,1679
135,14,792
135,15,874
135,125,1254
135,127,1368
135,128,1308
135,131,771
135,132,1160
135,133,345
135,134,380
135,135,30
135,136,285
135,140,907
135,141,907
135,153,1501
135,154,1641
135,155,1544
135,232,1288
135,247,689
135,248,689
135,267,1570
135,268,1142
135,269,980
135,270,965
135,271,1759
135,272,1780
135,273,1700
135,274,1600
136,14,629
136,15,710
136,125,1290
136,127,1404
136,128,1343
136,131,786
136,132,996
136,133,380
136,134,416
136,135,36
136,136,30
136,140,631
136,141,631
136,153,1338
136,154,1478
136,155,1381
136,232,1012
136,247,413
136,248,413
136,267,1606
136,268,1178
136,269,1010
136,270,1001
136,271,1795
136,273,1736
136,274,1636
136,309,1771
136,310,1771
137,129,1635
137,137,30
137,138,569
137,139,490
137,154,1556
137,155,1653
137,156,918
137,157,869
137,158,1233
137,159,1233
137,160,1233
137,245,759
137,246,759
137,257,923
137,258,923
137,285,1254
138,15,1798
138,129,1535
138,137,333
138,138,30
138,139,652
138,154,988
138,155,1085
138,156,350
138,157,301
138,158,665
138,159,665
138,160,665
138,245,658
138,246,658
138,257,1085
138,258,1085
138,285,1154
139,137,717
139,138,1097
139,139,30
139,156,1446
139,157,1397
139,158,1761
139,159,1761
139,160,1761
139,245,1287
139,246,1287
139,257,433
139,258,433
139,285,1782
140,140,30
140,141,30
140,142,1287
140,143,1287
140,144,1395
140,145,1395
140,146,1772
140,309,1141
140,310,1141
141,140,30
141,141,30
141,142,1287
141,143,1287
141,144,1395
141,145,1395
141,146,1772
141,309,1141
141,310,1141
142,0,1540
142,1,1540
142,15,1775
142,142,30
142,143,30
142,153,933
142,154,1073
142,155,976
142,156,1789
142,158,1397
142,159,1397
142,160,1397
143,0,1540
143,1,1540
143,15,1775
143,142,30
143,143,30
143,153,933
143,154,1073
143,155,976
143,156,1789
143,158,1397
143,159,1397
143,160,1397
144,133,1692
144,134,1727
144,135,1347
144,136,1331
144,140,1379
144,141,1379
144,142,627
144,143,627
144,144,30
144,145,30
144,146,1353
144,149,1544
144,153,1560
144,154,1699
144,155,1602
144,232,1761
144,247,1162
144,248,1162
144,309,723
144,310,723
145,133,1692
145,134,1727
145,135,1347
145,136,1331
145,140,1379
145,141,1379
145,142,627
145,143,627
145,144,30
145,145,30
145,146,1353
145,149,1544
145,153,1560
145,154,1699
145,155,1602
145,232,1761
145,247,1162
145,248,1162
145,309,723
145,310,723
146,146,30
146,147,932
146,148,752
146,149,191
146,150,616
146,151,616
146,152,1292
146,309,1668
146,310,1668
147,142,1600
147,143,1600
147,144,973
147,145,973
147,146,1367
147,147,30
147,149,1558
147,309,737
147,310,737
148,142,1780
148,143,1780
148,144,1153
148,145,1153
148,146,1547
148,147,180
148,148,30
148,149,1738
148,309,917
148,310,917
149,144,1714
149,145,1714
149,147,741
149,148,561
149,149,30
149,150,425
149,151,425
149,152,1102
149,309,1478
149,310,1478
150,148,1650
150,150,30
150,151,30
150,152,677
151,148,1650
151,150,30
151,151,30
151,152,677
152,152,30
153,14,921
153,15,842
153,131,1161
153,132,1129
153,133,1789
153,135,1565
153,136,1549
153,137,1524
153,138,1191
153,153,30
153,154,140
153,155,43
153,156,856
153,157,891
153,158,464
153,159,464
153,160,464
153,245,1700
153,246,1700
153,269,1586
154,14,889
154,15,811
154,131,1129
154,132,1097
154,133,1757
154,134,1792
154,135,1534
154,136,1517
154,137,1385
154,138,1052
154,139,1703
154,153,1598
154,154,30
154,155,97
154,156,717
154,157,751
154,158,325
154,159,325
154,160,325
154,245,1668
154,246,1668
154,269,1555
155,14,878
155,15,799
155,131,1118
155,132,1086
155,133,1746
155,134,1781
155,135,1522
155,136,1506
155,137,1481
155,138,1149
155,139,1800
155,153,1587
155,154,97
155,155,30
155,156,814
155,157,848
155,158,421
155,159,421
155,160,421
155,245,1657
155,246,1657
155,269,1544
156,14,1527
156,15,1448
156,131,1767
156,132,1735
156,137,801
156,138,468
156,139,1119
156,154,638
156,155,735
156,156,30
156,157,167
156,158,315
156,159,315
156,160,315
156,245,1126
156,246,1126
156,257,1552
156,258,1552
156,285,1621
157,14,1576
157,15,1498
157,132,1784
157,137,634
157,138,301
157,139,953
157,154,687
157,155,784
157,156,50
157,157,30
157,158,365
157,159,365
157,160,365
157,245,959
157,246,959
157,257,1386
157,258,1386
157,285,1454
158,14,1212
158,15,1133
158,131,1452
158,132,1420
158,137,1060
158,138,728
158,139,1379
158,154,323
158,155,420
158,156,393
158,157,427
158,158,30
158,159,30
158,160,30
158,245,1386
158,246,1386
159,14,1212
159,15,1133
159,131,1452
159,132,1420
159,137,1060
159,138,728
159,139,1379
159,154,323
159,155,420
159,156,393
159,157,427
159,158,30
159,159,30
159,160,30
159,245,1386
159,246,1386
160,14,1212
160,15,1133
160,131,1452
160,132,1420
160,137,1060
160,138,728
160,139,1379
160,154,323
160,155,420
160,156,393
160,157,427
160,158,30
160,159,30
160,160,30
160,245,1386
160,246,1386
161,161,30
161,162,30
161,163,324
161,164,169
161,165,854
161,166,1155
161,167,1116
161,234,1647
161,237,780
161,238,626
161,293,1737
161,304,1547
162,161,30
162,162,30
162,163,324
162,164,169
162,165,854
162,166,1155
162,167,1116
162,234,1647
162,237,780
162,238,626
162,293,1737
162,304,1547
163,163,30
163,165,1357
163,166,1709
163,167,1670
163,237,457
163,238,302
163,304,1223
164,102,1766
164,161,1105
164,162,1105
164,163,156
164,164,30
164,165,685
164,166,986
164,167,947
164,234,1478
164,237,612
164,238,457
164,293,1568
164,304,1379
165,102,1751
165,161,1171
165,162,1171
165,163,140
165,164,1340
165,165,30
165,166,971
165,167,932
165,234,1463
165,237,597
165,238,442
165,293,1553
165,304,1363
166,161,425
166,162,425
166,163,749
166,164,594
166,165,1279
166,166,30
166,167,506
166,227,1559
166,228,1559
166,233,1521
166,234,1169
166,237,1205
166,238,1051
166,253,1655
166,254,1676
166,255,1568
166,256,1611
166,293,1259
166,294,1676
167,161,465
167,162,465
167,163,788
167,164,633
167,165,1318
167,166,40
167,167,30
167,227,1598
167,228,1598
167,233,1560
167,234,1208
167,237,1245
167,238,1090
167,253,1694
167,254,1715
167,255,1607
167,256,1651
167,293,1298
167,294,1715
168,75,1478
168,76,1478
168,77,1595
168,78,1652
168,79,1595
168,81,1477
168,82,1221
168,83,1411
168,84,1241
168,85,1279
168,86,1486
168,87,1159
168,88,917
168,89,959
168,90,1438
168,91,1409
168,92,899
168,93,920
168,94,1436
168,95,1392
168,96,1516
168,97,1596
168,98,1524
168,99,1450
168,161,1645
168,162,1645
168,166,1241
168,167,1202
168,168,30
168,169,30
168,170,562
168,171,550
168,172,554
168,173,853
168,174,804
168,185,1224
168,186,1286
168,187,1540
168,188,1549
168,193,1724
168,194,1373
168,195,1470
168,227,1011
168,228,1011
168,233,841
168,234,1297
168,253,114
168,254,135
168,255,798
168,256,842
168,276,1616
168,278,1747
168,279,1747
168,293,523
168,294,907
168,311,1667
168,312,1667
168,313,625
168,314,706
169,75,1478
169,76,1478
169,77,1595
169,78,1652
169,79,1595
169,81,1477
169,82,1221
169,83,1411
169,84,1241
169,85,1279
169,86,1486
169,87,1159
169,88,917
169,89,959
169,90,1438
169,91,1409
169,92,899
169,93,920
169,94,1436
169,95,1392
169,96,1516
169,97,1596
169,98,1524
169,99,1450
169,161,1645
169,162,1645
169,166,1241
169,167,1202
169,168,30
169,169,30
169,170,562
169,171,550
169,172,554
169,173,853
169,174,804
169,185,1224
169,186,1286
169,187,1540
169,188,1549
169,193,1724
169,194,1373
169,195,1470
169,227,1011
169,228,1011
169,233,841
169,234,1297
169,253,114
169,254,135
169,255,798
169,256,842
169,276,1616
169,278,1747
169,279,1747
169,293,523
169,294,907
169,311,1667
169,312,1667
169,313,625
169,314,706
170,70,1641
170,71,1772
170,72,1665
170,73,1530
170,75,944
170,76,944
170,77,1422
170,78,1479
170,79,1422
170,80,1657
170,81,1452
170,82,1197
170,83,1387
170,84,707
170,85,745
170,86,1306
170,87,625
170,88,383
170,89,425
170,90,904
170,91,875
170,92,1121
170,93,1143
170,94,1411
170,95,1367
170,96,1739
170,98,1747
170,99,1673
170,166,1586
170,167,1547
170,168,553
170,169,553
170,170,30
170,171,12
170,172,8
170,173,292
170,174,243
170,175,1625
170,176,1625
170,179,1751
170,180,1767
170,185,663
170,186,725
170,187,979
170,188,988
170,189,1728
170,190,1728
170,191,1569
170,192,1569
170,193,1163
170,194,1717
170,223,1253
170,224,1253
170,225,1367
170,226,1443
170,227,1396
170,228,1396
170,233,1226
170,234,1682
170,239,1769
170,240,1762
170,253,504
170,254,487
170,255,1143
170,256,1187
170,293,868
170,294,1251
170,306,1310
170,311,1350
170,312,1350
170,313,847
170,314,928
171,70,1638
171,71,1770
171,72,1663
171,73,1527
171,75,941
171,76,941
171,77,1419
171,78,1476
171,79,1419
171,80,1654
171,81,1449
171,82,1194
171,83,1384
171,84,704
171,85,742
171,86,1303
171,87,622
171,88,380
171,89,422
171,90,901
171,91,872
171,92,1118
171,93,1140
171,94,1408
171,95,1364
171,96,1736
171,98,1744
171,99,1670
171,166,1574
171,167,1535
171,168,541
171,169,541
171,170,12
171,171,30
171,172,5
171,173,304
171,174,255
171,175,1622
171,176,1622
171,179,1748
171,180,1764
171,185,675
171,186,737
171,187,991
171,188,1000
171,189,1740
171,190,1740
171,191,1581
171,192,1581
171,193,1175
171,194,1705
171,223,1265
171,224,1265
171,225,1379
171,226,1455
171,227,1384
171,228,1384
171,233,1214
171,234,1670
171,239,1766
171,240,1759
171,253,492
171,254,475
171,255,1131
171,256,1175
171,293,856
171,294,1240
171,306,1307
171,311,1347
171,312,1347
171,313,845
171,314,925
172,70,1633
172,71,1765
172,72,1658
172,73,1523
172,75,937
172,76,937
172,77,1414
172,78,1471
172,79,1414
172,80,1649
172,81,1445
172,82,1190
172,83,1379
172,84,700
172,85,738
172,86,1299
172,87,618
172,88,376
172,89,417
172,90,896
172,91,867
172,92,1114
172,93,1135
172,94,1404
172,95,1360
172,96,1731
172,98,1739
172,99,1665
172,166,1579
172,167,1539
172,168,545
172,169,545
172,170,8
172,171,5
172,172,30
172,173,299
172,174,250
172,175,1618
172,176,1618
172,179,1743
172,180,1760
172,185,670
172,186,732
172,187,986
172,188,995
172,189,1735
172,190,1735
172,191,1577
172,192,1577
172,193,1170
172,194,1710
172,223,1261
172,224,1261
172,225,1374
172,226,1451
172,227,1388
172,228,1388
172,233,1218
172,234,1674
172,239,1761
172,240,1755
172,253,497
172,254,479
172,255,1136
172,256,1180
172,293,860
172,294,1244
172,306,1303
172,311,1343
172,312,1343
172,313,840
172,314,921
173,70,1677
173,75,1235
173,76,1235
173,77,1713
173,78,1770
173,79,1713
173,81,1743
173,82,1488
173,83,1678
173,84,998
173,85,1036
173,86,1597
173,87,916
173,88,674
173,89,716
173,90,1195
173,91,1166
173,92,1412
173,93,1434
173,94,1702
173,95,1658
173,168,844
173,169,844
173,170,292
173,171,304
173,172,299
173,173,30
173,174,49
173,175,1524
173,176,1524
173,177,1745
173,178,1745
173,179,1603
173,180,1620
173,185,372
173,186,434
173,187,688
173,188,697
173,189,1437
173,190,1437
173,191,1278
173,192,1278
173,193,872
173,223,962
173,224,962
173,225,1076
173,226,1152
173,227,1687
173,228,1687
173,233,1517
173,253,795
173,254,778
173,255,1432
173,256,1476
173,259,1639
173,260,1639
173,261,1694
173,275,1753
173,293,1157
173,294,1541
173,306,1209
173,311,1641
173,312,1641
173,313,1139
173,314,1219
173,319,1775
173,320,1629
173,322,1629
174,70,1629
174,71,1761
174,73,1773
174,75,1187
174,76,1187
174,77,1664
174,78,1721
174,79,1664
174,81,1695
174,82,1440
174,83,1629
174,84,950
174,85,988
174,86,1549
174,87,867
174,88,626
174,89,667
174,90,1146
174,91,1117
174,92,1364
174,93,1385
174,94,1654
174,95,1610
174,167,1788
174,168,795
174,169,795
174,170,243
174,171,255
174,172,250
174,173,49
174,174,30
174,175,1475
174,176,1475
174,177,1697
174,178,1697
174,179,1554
174,180,1571
174,185,420
174,186,483
174,187,736
174,188,745
174,189,1485
174,190,1485
174,191,1327
174,192,1327
174,193,920
174,223,1011
174,224,1011
174,225,1125
174,226,1201
174,227,1638
174,228,1638
174,233,1468
174,253,747
174,254,729
174,255,1384
174,256,1428
174,259,1687
174,260,1687
174,261,1743
174,293,1109
174,294,1492
174,306,1161
174,311,1593
174,312,1593
174,313,1090
174,314,1171
174,320,1678
174,322,1678
175,67,1721
175,68,1452
175,69,1478
175,70,1134
175,71,1266
175,72,1700
175,73,1565
175,74,1701
175,75,1326
175,76,1326
175,82,1579
175,83,1768
175,84,1089
175,85,1127
175,86,1688
175,87,1171
175,88,1413
175,89,1371
175,90,912
175,91,883
175,92,1759
175,93,1796
175,94,1793
175,95,1749
175,170,1656
175,171,1668
175,172,1663
175,173,1514
175,174,1465
175,175,30
175,176,30
175,177,479
175,178,479
175,179,594
175,180,595
175,186,1610
175,189,1621
175,190,1621
175,240,1796
175,259,1471
175,260,1471
175,261,1472
175,262,1668
175,305,823
175,306,664
175,311,1732
175,312,1732
176,67,1721
176,68,1452
176,69,1478
176,70,1134
176,71,1266
176,72,1700
176,73,1565
176,74,1701
176,75,1326
176,76,1326
176,82,1579
176,83,1768
176,84,1089
176,85,1127
176,86,1688
176,87,1171
176,88,1413
176,89,1371
176,90,912
176,91,883
176,92,1759
176,93,1796
176,94,1793
176,95,1749
176,170,1656
176,171,1668
176,172,1663
176,173,1514
176,174,1465
176,175,30
176,176,30
176,177,479
176,178,479
176,179,594
176,180,595
176,186,1610
176,189,1621
176,190,1621
176,240,1796
176,259,1471
176,260,1471
176,261,1472
176,262,1668
176,305,823
176,306,664
176,311,1732
176,312,1732
177,68,1560
177,69,1587
177,70,1242
177,71,1374
177,73,1673
177,75,1434
177,76,1434
177,82,1687
177,84,1197
177,85,1235
177,86,1796
177,87,1279
177,88,1521
177,89,1479
177,90,1020
177,91,991
177,170,1764
177,171,1776
177,172,1771
177,173,1622
177,174,1573
177,175,590
177,176,590
177,177,30
177,178,30
177,179,444
177,180,446
177,181,1660
177,182,1660
177,186,1719
177,189,1471
177,190,1471
177,193,1678
177,259,1322
177,260,1322
177,261,1322
177,262,1519
177,264,1770
177,305,971
177,306,772
178,68,1560
178,69,1587
178,70,1242
178,71,1374
178,73,1673
178,75,1434
178,76,1434
178,82,1687
178,84,1197
178,85,1235
178,86,1796
178,87,1279
178,88,1521
178,89,1479
178,90,1020
178,91,991
178,170,1764
178,171,1776
178,172,1771
178,173,1622
178,174,1573
178,175,590
178,176,590
178,177,30
178,178,30
178,179,444
178,180,446
178,181,1660
178,182,1660
178,186,1719
178,189,1471
178,190,1471
178,193,1678
178,259,1322
178,260,1322
178,261,1322
178,262,1519
178,264,1770
178,305,971
178,306,772
179,70,1582
179,71,1714
179,75,1774
179,76,1774
179,84,1536
179,85,1574
179,87,1618
179,90,1359
179,91,1330
179,170,1745
179,171,1757
179,172,1752
179,173,1603
179,174,1554
179,175,929
179,176,929
179,177,340
179,178,340
179,179,30
179,180,17
179,181,1231
179,182,1231
179,184,1767
179,186,1795
179,187,1447
179,188,1424
179,189,1042
179,190,1042
179,191,1435
179,192,1435
179,193,1249
179,223,1721
179,224,1721
179,225,1536
179,226,1380
179,259,893
179,260,893
179,261,893
179,262,1090
179,263,1483
179,264,1341
179,275,1681
179,305,1310
179,306,1112
180,177,1329
180,178,1329
180,179,1049
180,180,30
180,181,1214
180,182,1214
180,184,1751
180,186,1778
180,187,1430
180,188,1407
180,189,1026
180,190,1026
180,191,1418
180,192,1418
180,193,1232
180,223,1704
180,224,1704
180,225,1519
180,226,1363
180,259,876
180,260,876
180,261,877
180,262,1073
180,263,1466
180,264,1324
180,275,1665
181,170,1800
181,173,1607
181,174,1610
181,175,1467
181,176,1467
181,177,877
181,178,877
181,179,538
181,180,555
181,181,30
181,182,30
181,183,1386
181,184,1284
181,185,1635
181,186,1267
181,187,919
181,188,897
181,189,559
181,190,559
181,191,951
181,192,951
181,193,722
181,223,1194
181,224,1194
181,225,1052
181,226,896
181,259,409
181,260,409
181,261,410
181,262,606
181,263,999
181,264,857
181,265,1595
181,266,1589
181,275,1198
181,306,1649
181,319,1714
181,320,1568
181,322,1568
182,170,1800
182,173,1607
182,174,1610
182,175,1467
182,176,1467
182,177,877
182,178,877
182,179,538
182,180,555
182,181,30
182,182,30
182,183,1386
182,184,1284
182,185,1635
182,186,1267
182,187,919
182,188,897
182,189,559
182,190,559
182,191,951
182,192,951
182,193,722
182,223,1194
182,224,1194
182,225,1052
182,226,896
182,259,409
182,260,409
182,261,410
182,262,606
182,263,999
182,264,857
182,265,1595
182,266,1589
182,275,1198
182,306,1649
182,319,1714
182,320,1568
182,322,1568
183,17,678
183,18,678
183,181,1539
183,182,1539
183,183,30
183,184,42
183,189,1350
183,190,1350
183,191,1743
183,192,1743
183,226,1688
183,259,1256
183,260,1256
183,261,911
183,262,1453
183,263,610
183,264,468
183,265,316
183,266,310
183,287,1237
183,319,1766
184,17,674
184,18,674
184,179,1791
184,181,1524
184,182,1524
184,183,103
184,184,30
184,189,1335
184,190,1335
184,191,1727
184,192,1727
184,226,1672
184,259,1241
184,260,1241
184,261,895
184,262,1438
184,263,594
184,264,452
184,265,312
184,266,306
184,287,1233
184,319,1751
185,70,1658
185,71,1790
185,75,1754
185,76,1754
185,84,1517
185,85,1555
185,87,1434
185,88,1193
185,89,1234
185,90,1438
185,91,1408
185,168,1362
185,169,1362
185,170,810
185,171,822
185,172,817
185,173,519
185,174,567
185,175,1504
185,176,1504
185,177,1766
185,178,1766
185,179,1427
185,180,1444
185,181,1532
185,182,1532
185,185,30
185,186,63
185,187,317
185,188,326
185,189,1066
185,190,1066
185,191,907
185,192,907
185,193,501
185,223,591
185,224,591
185,225,705
185,226,781
185,253,1314
185,254,1296
185,259,1268
185,260,1268
185,261,1323
185,262,1465
185,264,1770
185,275,1382
185,293,1614
185,306,1190
185,313,1657
185,314,1738
185,319,1404
185,320,1258
185,322,1258
185,323,1722
185,324,1722
186,84,1608
186,85,1647
186,87,1526
186,88,1284
186,89,1326
186,90,1668
186,91,1639
186,168,1454
186,169,1454
186,170,902
186,171,914
186,172,909
186,173,611
186,174,659
186,175,1735
186,176,1735
186,177,1704
186,178,1704
186,179,1364
186,180,1381
186,181,1470
186,182,1470
186,185,638
186,186,30
186,187,254
186,188,263
186,189,1003
186,190,1003
186,191,845
186,192,845
186,193,438
186,223,529
186,224,529
186,225,642
186,226,719
186,253,1405
186,254,1388
186,259,1205
186,260,1205
186,261,1261
186,262,1402
186,264,1708
186,275,1319
186,293,1706
186,306,1420
186,313,1749
186,319,1342
186,320,1196
186,322,1196
186,323,1659
186,324,1659
187,84,1686
187,85,1725
187,87,1604
187,88,1362
187,89,1404
187,90,1746
187,91,1717
187,168,1532
187,169,1532
187,170,980
187,171,992
187,172,987
187,173,689
187,174,737
187,177,1778
187,178,1778
187,179,1438
187,180,1455
187,181,1544
187,182,1544
187,185,716
187,186,349
187,187,30
187,188,337
187,189,1077
187,190,1077
187,191,919
187,192,919
187,193,512
187,223,603
187,224,603
187,225,716
187,226,793
187,253,1483
187,254,1466
187,259,1279
187,260,1279
187,261,1334
187,262,1476
187,264,1782
187,275,1393
187,293,1784
187,306,1498
187,319,1416
187,320,1270
187,322,1270
187,323,1733
187,324,1733
188,4,1606
188,5,1606
188,84,1709
188,85,1747
188,87,1627
188,88,1385
188,89,1427
188,90,1768
188,91,1739
188,168,1554
188,169,1554
188,170,1002
188,171,1014
188,172,1010
188,173,711
188,174,760
188,177,1697
188,178,1697
188,179,1358
188,180,1375
188,181,1239
188,182,1239
188,185,738
188,186,371
188,187,23
188,188,30
188,189,772
188,190,772
188,191,614
188,192,614
188,193,175
188,220,1723
188,223,298
188,224,298
188,225,411
188,226,488
188,253,1506
188,254,1488
188,259,974
188,260,974
188,261,1220
188,262,1171
188,264,1668
188,275,1088
188,306,1521
188,319,1111
188,320,965
188,322,965
188,323,1428
188,324,1428
188,325,1723
188,326,1723
189,4,1651
189,5,1651
189,170,1758
189,171,1770
189,172,1766
189,173,1467
189,174,1516
189,177,1344
189,178,1344
189,179,1004
189,180,1021
189,181,467
189,182,467
189,183,1425
189,184,1323
189,185,1494
189,186,1127
189,187,779
189,188,1116
189,189,30
189,190,30
189,191,393
189,192,393
189,193,1188
189,220,1768
189,223,1381
189,224,1381
189,225,494
189,226,338
189,259,202
189,260,202
189,261,449
189,262,399
189,263,1038
189,264,896
189,265,1634
189,266,1628
189,275,640
189,319,1156
189,320,1009
189,322,1009
189,323,1473
189,324,1473
189,325,1768
189,326,1768
190,4,1651
190,5,1651
190,170,1758
190,171,1770
190,172,1766
190,173,1467
190,174,1516
190,177,1344
190,178,1344
190,179,1004
190,180,1021
190,181,467
190,182,467
190,183,1425
190,184,1323
190,185,1494
190,186,1127
190,187,779
190,188,1116
190,189,30
190,190,30
190,191,393
190,192,393
190,193,1188
190,220,1768
190,223,1381
190,224,1381
190,225,494
190,226,338
190,259,202
190,260,202
190,261,449
190,262,399
190,263,1038
190,264,896
190,265,1634
190,266,1628
190,275,640
190,319,1156
190,320,1009
190,322,1009
190,323,1473
190,324,1473
190,325,1768
190,326,1768
191,4,1593
191,5,1593
191,170,1701
191,171,1712
191,172,1708
191,173,1409
191,174,1458
191,177,1672
191,178,1672
191,179,1333
191,180,1350
191,181,796
191,182,796
191,183,1754
191,184,1651
191,185,1437
191,186,1069
191,187,721
191,188,1058
191,189,329
191,190,329
191,191,30
191,192,30
191,193,1233
191,220,1710
191,223,1323
191,224,1323
191,225,436
191,226,280
191,259,531
191,260,531
191,261,777
191,262,728
191,263,1367
191,264,1225
191,275,643
191,319,1098
191,320,952
191,322,952
191,323,1415
191,324,1415
191,325,1711
191,326,1711
192,4,1593
192,5,1593
192,170,1701
192,171,1712
192,172,1708
192,173,1409
192,174,1458
192,177,1672
192,178,1672
192,179,1333
192,180,1350
192,181,796
192,182,796
192,183,1754
192,184,1651
192,185,1437
192,186,1069
192,187,721
192,188,1058
192,189,329
192,190,329
192,191,30
192,192,30
192,193,1233
192,220,1710
192,223,1323
192,224,1323
192,225,436
192,226,280
192,259,531
192,260,531
192,261,777
192,262,728
192,263,1367
192,264,1225
192,275,643
192,319,1098
192,320,952
192,322,952
192,323,1415
192,324,1415
192,325,1711
192,326,1711
193,4,1781
193,5,1781
193,88,1560
193,89,1602
193,90,1709
193,91,1680
193,168,1729
193,169,1729
193,170,1177
193,171,1189
193,172,1185
193,173,886
193,174,935
193,175,1776
193,176,1776
193,177,1522
193,178,1522
193,179,1183
193,180,1200
193,181,1414
193,182,1414
193,185,913
193,186,546
193,187,198
193,188,175
193,189,947
193,190,947
193,191,789
193,192,789
193,193,30
193,223,473
193,224,473
193,225,586
193,226,663
193,253,1681
193,254,1663
193,259,1079
193,260,1079
193,261,1079
193,262,1275
193,263,1668
193,264,1526
193,275,1263
193,306,1462
193,319,1286
193,320,1139
193,322,1139
193,323,1603
193,324,1603
194,166,1575
194,167,1536
194,168,1653
194,169,1653
194,170,1726
194,171,1714
194,172,1718
194,194,30
194,195,98
194,196,561
194,197,623
194,198,1769
194,200,1345
194,201,884
194,202,1376
194,203,1406
194,206,1649
194,207,1649
194,216,1793
194,217,1793
194,233,1620
194,253,1278
194,254,1299
194,255,1184
194,256,1228
194,278,375
194,279,375
194,293,882
194,294,835
194,313,1768
195,166,1673
195,167,1633
195,168,1750
195,169,1750
195,194,98
195,195,30
195,196,659
195,197,721
195,200,1442
195,201,982
195,202,1473
195,203,1503
195,206,1746
195,207,1746
195,233,1717
195,253,1376
195,254,1397
195,255,1281
195,256,1325
195,278,343
195,279,343
195,293,980
195,294,932
196,194,641
196,195,739
196,196,30
196,197,62
196,198,1208
196,199,1270
196,200,784
196,201,323
196,202,815
196,203,845
196,206,1088
196,207,1088
196,212,1686
196,213,1689
196,214,1588
196,215,1588
196,216,1232
196,217,1232
196,278,1016
196,279,1016
196,293,1523
196,294,1476
197,194,612
197,195,709
197,196,1173
197,197,30
197,198,1189
197,199,1251
197,200,765
197,201,305
197,202,796
197,203,826
197,206,1069
197,207,1069
197,212,1667
197,213,1671
197,214,1569
197,215,1569
197,216,1213
197,217,1213
197,255,1795
197,278,986
197,279,986
197,293,1493
197,294,1446
198,194,1007
198,195,1104
198,196,1568
198,197,427
198,198,30
198,199,904
198,200,492
198,201,178
198,202,556
198,203,586
198,206,677
198,207,677
198,210,1678
198,211,1678
198,212,1275
198,213,1279
198,214,1329
198,215,1329
198,216,973
198,217,973
198,218,1781
198,219,1781
198,278,1381
198,279,1381
199,197,1229
199,198,837
199,199,30
199,200,1329
199,201,979
199,202,1392
199,203,1422
199,206,742
199,207,742
199,210,1743
199,211,1743
199,212,1340
199,213,1344
200,194,933
200,195,1030
200,196,1494
200,197,354
200,198,943
200,199,1006
200,200,30
200,201,59
200,202,608
200,203,638
200,206,823
200,207,823
200,212,1421
200,213,1425
200,214,1381
200,215,1381
200,216,1025
200,217,1025
200,278,1308
200,279,1308
200,294,1767
201,194,875
201,195,972
201,196,1436
201,197,296
201,198,885
201,199,947
201,200,519
201,201,30
201,202,549
201,203,579
201,206,765
201,207,765
201,210,1766
201,211,1766
201,212,1363
201,213,1367
201,214,1322
201,215,1322
201,216,967
201,217,967
201,218,1775
201,219,1775
201,278,1249
201,279,1249
201,293,1757
201,294,1709
202,194,1687
202,195,1785
202,197,1108
202,200,1343
202,201,1285
202,202,30
202,203,320
202,214,774
202,215,774
202,216,418
202,217,418
202,218,1226
202,219,1226
202,296,1599
202,299,1599
203,194,1476
203,195,1573
203,197,897
203,200,1448
203,201,1074
203,202,142
203,203,30
203,214,879
203,215,879
203,216,559
203,217,559
203,218,1332
203,219,1332
203,296,1704
203,299,1704
204,194,1447
204,195,1544
204,197,868
204,198,441
204,199,547
204,200,932
204,201,618
204,202,996
204,203,1026
204,204,30
204,205,50
204,206,346
204,207,346
204,210,1347
204,211,1347
204,212,944
204,213,948
204,214,1769
204,215,1769
204,216,1413
204,217,1413
204,249,1603
204,250,1701
205,194,1397
205,195,1495
205,197,818
205,198,391
205,199,498
205,200,883
205,201,568
205,202,947
205,203,977
205,204,1578
205,205,30
205,206,297
205,207,297
205,210,1298
205,211,1298
205,212,895
205,213,898
205,214,1720
205,215,1720
205,216,1364
205,217,1364
205,249,1554
205,250,1652
205,278,1772
205,279,1772
206,197,1435
206,198,1008
206,199,1115
206,200,1241
206,201,1186
206,202,1305
206,203,1335
206,204,1281
206,205,1331
206,206,30
206,207,30
206,210,1002
206,211,1002
206,212,598
206,213,602
206,214,1790
206,215,1790
206,216,1722
206,217,1722
206,249,1257
206,250,1356
207,197,1435
207,198,1008
207,199,1115
207,200,1241
207,201,1186
207,202,1305
207,203,1335
207,204,1281
207,205,1331
207,206,30
207,207,30
207,210,1002
207,211,1002
207,212,598
207,213,602
207,214,1790
207,215,1790
207,216,1722
207,217,1722
207,249,1257
207,250,1356
208,208,30
