shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_106,50.072488,19.984762,732,
shape_106,50.072602,19.984918,733,
shape_106,50.072637,19.984967,734,
shape_106,50.072674,19.985022,735,
shape_106,50.072712,19.985081,736,
shape_106,50.072753,19.985148,737,
shape_106,50.0728,19.985231,738,
shape_106,50.07285,19.985325,739,
shape_106,50.07289,19.985404,740,
shape_106,50.072931,19.985489,741,
shape_106,50.072965,19.985567,742,
shape_106,50.072995,19.985638,743,
shape_106,50.073028,19.98572,744,
shape_106,50.073082,19.985868,745,
shape_106,50.073131,19.986023,746,
shape_106,50.073164,19.98614,747,
shape_106,50.073178,19.986191,748,
shape_106,50.073199,19.98627,749,
shape_106,50.073217,19.986348,750,
shape_106,50.073235,19.986433,751,
shape_106,50.073249,19.986505,752,
shape_106,50.073264,19.986588,753,
shape_106,50.07328,19.986686,754,
shape_106,50.073296,19.986795,755,
shape_106,50.073308,19.986893,756,
shape_106,50.073316,19.986971,757,
shape_106,50.073324,19.987068,758,
shape_106,50.073328,19.987128,759,
shape_106,50.073416,19.988738,760,
shape_106,50.073435,19.989099,761,
shape_106,50.073475,19.989817,762,
shape_106,50.073482,19.989952,763,
shape_106,50.073486,19.990027,764,
shape_106,50.073509,19.990442,765,
shape_106,50.073511,19.990473,766,
shape_106,50.073511,19.990473,767,
shape_106,50.07377,19.995246,768,
shape_106,50.073782,19.995488,769,
shape_106,50.073834,19.996418,770,
shape_106,50.073874,19.99715,771,
shape_106,50.073937,19.998321,772,
shape_106,50.073949,19.998562,773,
shape_106,50.073965,19.99881,774,
shape_106,50.073965,19.99881,775,
shape_106,50.073975,19.998981,776,
shape_106,50.074045,20.000315,777,
shape_106,50.074141,20.002089,778,
shape_106,50.074176,20.00281,779,
shape_106,50.074186,20.003008,780,
shape_106,50.074239,20.004109,781,
shape_106,50.07424,20.004138,782,
shape_106,50.07425,20.004355,783,
shape_106,50.074266,20.004646,784,
shape_106,50.074271,20.004747,785,
shape_106,50.074271,20.004747,786,
shape_106,50.074281,20.004959,787,
shape_106,50.074293,20.005209,788,
shape_106,50.074329,20.005993,789,
shape_106,50.074334,20.00609,790,
shape_106,50.074339,20.006196,791,
shape_106,50.074366,20.006756,792,
shape_106,50.074369,20.006848,793,
shape_106,50.074369,20.006873,794,
shape_106,50.07437,20.006964,795,
shape_106,50.074371,20.007068,796,
shape_106,50.074369,20.007152,797,
shape_106,50.074367,20.007238,798,
shape_106,50.074362,20.007342,799,
shape_106,50.074357,20.00745,800,
shape_106,50.074349,20.007551,801,
shape_106,50.074279,20.008301,802,
shape_106,50.073991,20.011378,803,
shape_106,50.073984,20.011458,804,
shape_106,50.073984,20.011458,805,
shape_106,50.073957,20.011761,806,
shape_106,50.073807,20.01335,807,
shape_106,50.073806,20.013367,808,
shape_106,50.073736,20.014119,809,
shape_106,50.073644,20.015098,810,
shape_106,50.073599,20.015519,811,
shape_106,50.073589,20.015596,812,
shape_106,50.073579,20.015652,813,
shape_106,50.073568,20.015709,814,
shape_106,50.073534,20.015863,815,
shape_106,50.073521,20.01594,816,
shape_106,50.07351,20.016018,817,
shape_106,50.073501,20.016096,818,
shape_106,50.073484,20.016247,819,
shape_106,50.073469,20.016382,820,
shape_106,50.073438,20.016669,821,
shape_106,50.073425,20.016783,822,
shape_106,50.073418,20.016878,823,
shape_106,50.073414,20.01695,824,
shape_106,50.073414,20.017013,825,
shape_106,50.073418,20.017144,826,
shape_106,50.073426,20.017423,827,
shape_106,50.073427,20.017454,828,
shape_106,50.073427,20.017481,829,
shape_106,50.073427,20.017552,830,
shape_106,50.073425,20.017614,831,
shape_106,50.07342,20.017679,832,
shape_106,50.073401,20.017874,833,
shape_106,50.073391,20.017976,834,
shape_106,50.073377,20.0181,835,
shape_106,50.073371,20.01817,836,
shape_106,50.073354,20.01834,837,
shape_106,50.0733,20.018858,838,
shape_106,50.073298,20.018879,839,
shape_106,50.073298,20.018879,840,
shape_106,50.073245,20.019392,841,
shape_106,50.073107,20.020742,842,
shape_106,50.073091,20.020894,843,
shape_106,50.073017,20.021622,844,
shape_106,50.072641,20.02529,845,
shape_106,50.072508,20.026646,846,
shape_106,50.072434,20.027399,847,
shape_106,50.072283,20.028938,848,
shape_106,50.07226,20.029179,849,
shape_106,50.072232,20.029455,850,
shape_106,50.072199,20.0298,851,
shape_106,50.072199,20.0298,852,
shape_106,50.072197,20.029815,853,
shape_106,50.0721,20.030802,854,
shape_106,50.072028,20.031542,855,
shape_106,50.07175,20.034383,856,
shape_106,50.071736,20.034549,857,
shape_106,50.071721,20.034744,858,
shape_106,50.071708,20.034926,859,
shape_106,50.071691,20.035202,860,
shape_106,50.071642,20.03609,861,
shape_106,50.071634,20.036236,862,
shape_106,50.071617,20.036531,863,
shape_106,50.071608,20.036672,864,
shape_106,50.071604,20.036725,865,
shape_106,50.071598,20.036778,866,
shape_106,50.071595,20.036803,867,
shape_106,50.071589,20.036854,868,
shape_106,50.071559,20.037073,869,
shape_106,50.071533,20.037271,870,
shape_106,50.071492,20.037578,871,
shape_106,50.071479,20.037659,872,
shape_106,50.071467,20.037723,873,
shape_106,50.071449,20.037808,874,
shape_106,50.071435,20.037868,875,
shape_106,50.071389,20.03805,876,
shape_106,50.071306,20.03838,877,
shape_106,50.071278,20.038491,878,
shape_106,50.071278,20.038491,879,
shape_106,50.071261,20.038559,880,
shape_106,50.070786,20.040426,881,
shape_106,50.070667,20.040899,882,
shape_106,50.070633,20.04104,883,
shape_106,50.070624,20.041077,884,
shape_106,50.070599,20.041186,885,
shape_106,50.07057,20.041313,886,
shape_106,50.070541,20.041444,887,
shape_106,50.070518,20.041549,888,
shape_106,50.07049,20.041685,889,
shape_106,50.07044,20.041941,890,
shape_106,50.070216,20.043188,891,
shape_106,50.069836,20.045305,892,
shape_106,50.069807,20.045462,893,
shape_106,50.069807,20.045462,894,
shape_106,50.069766,20.045691,895,
shape_106,50.069744,20.045812,896,
shape_106,50.069721,20.045941,897,
shape_106,50.069573,20.04676,898,
shape_106,50.069331,20.048102,899,
shape_106,50.069041,20.049712,900,
shape_106,50.069015,20.049851,901,
shape_106,50.06899,20.049991,902,
shape_106,50.068605,20.052134,903,
shape_106,50.0686,20.052162,904,
shape_106,50.0686,20.052162,905,
shape_106,50.068551,20.052431,906,
shape_106,50.068521,20.0526,907,
shape_106,50.068489,20.052775,908,
shape_106,50.068436,20.053071,909,
shape_106,50.068224,20.054249,910,
shape_106,50.068104,20.054923,911,
shape_106,50.068015,20.05543,912,
shape_106,50.067889,20.056134,913,
shape_106,50.067779,20.056761,914,
shape_106,50.067626,20.05762,915,
shape_106,50.067585,20.057861,916,
shape_106,50.067567,20.057985,917,
shape_106,50.067547,20.058138,918,
shape_106,50.067533,20.058254,919,
shape_106,50.067514,20.058448,920,
shape_106,50.067499,20.058637,921,
shape_106,50.067489,20.058779,922,
shape_106,50.067483,20.058896,923,
shape_106,50.067479,20.059044,924,
shape_106,50.067476,20.059149,925,
shape_106,50.067475,20.059305,926,
shape_106,50.067476,20.059508,927,
shape_106,50.067484,20.060032,928,
shape_106,50.067484,20.060032,929,
shape_106,50.067486,20.060126,930,
shape_106,50.067505,20.061343,931,
shape_106,50.067507,20.061466,932,
shape_106,50.067519,20.062344,933,
shape_106,50.067524,20.062531,934,
shape_106,50.067527,20.062654,935,
shape_106,50.067534,20.062779,936,
shape_106,50.067541,20.062903,937,
shape_106,50.06755,20.063026,938,
shape_106,50.067551,20.063049,939,
shape_106,50.06756,20.063149,940,
shape_106,50.067572,20.063273,941,
shape_106,50.067583,20.063386,942,
shape_106,50.067592,20.063475,943,
shape_106,50.067618,20.063734,944,
shape_106,50.067621,20.063758,945,
shape_106,50.067644,20.063977,946,
shape_106,50.067666,20.0642,947,
shape_106,50.06774,20.064949,948,
shape_106,50.067743,20.064949,949,
shape_107,50.030491,19.937032,1,
shape_107,50.03059,19.937086,2,
shape_107,50.030673,19.93713,3,
shape_107,50.030836,19.937217,4,
shape_107,50.030964,19.93729,5,
shape_107,50.031232,19.937466,6,
shape_107,50.031379,19.937552,7,
shape_107,50.03158,19.937662,8,
shape_107,50.031784,19.937769,9,
shape_107,50.031891,19.937825,10,
shape_107,50.032411,19.938102,11,
shape_107,50.032899,19.93836,12,
shape_107,50.03295,19.938387,13,
shape_107,50.03295,19.938387,14,
shape_107,50.033038,19.938434,15,
shape_107,50.03306,19.938446,16,
shape_107,50.033078,19.938455,17,
shape_107,50.033138,19.938486,18,
shape_107,50.03326,19.93855,19,
shape_107,50.033364,19.938605,20,
shape_107,50.033727,19.938796,21,
shape_107,50.035069,19.939504,22,
shape_107,50.035103,19.939522,23,
shape_107,50.035219,19.939589,24,
shape_107,50.03525,19.939609,25,
shape_107,50.035342,19.939679,26,
shape_107,50.03538,19.939712,27,
shape_107,50.035419,19.939752,28,
shape_107,50.035481,19.939826,29,
shape_107,50.035499,19.939847,30,
shape_107,50.035578,19.939939,31,
shape_107,50.035676,19.940061,32,
shape_107,50.035861,19.940283,33,
shape_107,50.035927,19.940364,34,
shape_107,50.035927,19.940364,35,
shape_107,50.036009,19.940464,36,
shape_107,50.036056,19.940518,37,
shape_107,50.036098,19.940558,38,
shape_107,50.036138,19.940594,39,
shape_107,50.03617,19.94062,40,
shape_107,50.036206,19.940644,41,
shape_107,50.036241,19.940663,42,
shape_107,50.03628,19.94068,43,
shape_107,50.036329,19.940698,44,
shape_107,50.036447,19.940725,45,
shape_107,50.036559,19.94075,46,
shape_107,50.036613,19.940762,47,
shape_107,50.036653,19.94077,48,
shape_107,50.036721,19.940785,49,
shape_107,50.036762,19.940795,50,
shape_107,50.036779,19.940799,51,
shape_107,50.036939,19.940834,52,
shape_107,50.03726,19.940904,53,
shape_107,50.037452,19.940949,54,
shape_107,50.037496,19.940958,55,
shape_107,50.037552,19.940977,56,
shape_107,50.037586,19.940991,57,
shape_107,50.037627,19.941011,58,
shape_107,50.03768,19.94104,59,
shape_107,50.037756,19.941082,60,
shape_107,50.038364,19.941418,61,
shape_107,50.038606,19.941552,62,
shape_107,50.039136,19.941849,63,
shape_107,50.039227,19.941899,64,
shape_107,50.04001,19.942341,65,
shape_107,50.040182,19.942438,66,
shape_107,50.040533,19.942629,67,
shape_107,50.040642,19.942688,68,
shape_107,50.040819,19.942787,69,
shape_107,50.041088,19.942937,70,
shape_107,50.041162,19.942979,71,
shape_107,50.041273,19.943041,72,
shape_107,50.041331,19.943073,73,
shape_107,50.04134,19.943079,74,
shape_107,50.041417,19.943121,75,
shape_107,50.041633,19.943242,76,
shape_107,50.041633,19.943242,77,
shape_107,50.041641,19.943246,78,
shape_107,50.041744,19.943302,79,
shape_107,50.041802,19.943345,80,
shape_107,50.04183,19.94337,81,
shape_107,50.041861,19.943403,82,
shape_107,50.041878,19.943424,83,
shape_107,50.041897,19.943451,84,
shape_107,50.041928,19.943501,85,
shape_107,50.041962,19.943561,86,
shape_107,50.04208,19.943789,87,
shape_107,50.042129,19.943883,88,
shape_107,50.042816,19.945204,89,
shape_107,50.042824,19.945219,90,
shape_107,50.042888,19.945341,91,
shape_107,50.042948,19.945456,92,
shape_107,50.043516,19.946545,93,
shape_107,50.043594,19.946696,94,
shape_107,50.043594,19.946696,95,
shape_107,50.043652,19.94681,96,
shape_107,50.043658,19.946821,97,
shape_107,50.043681,19.946857,98,
shape_107,50.043704,19.946885,99,
shape_107,50.043716,19.946898,100,
shape_107,50.043739,19.946924,101,
shape_107,50.043754,19.946933,102,
shape_107,50.043785,19.94695,103,
shape_107,50.043799,19.946953,104,
shape_107,50.043835,19.946961,105,
shape_107,50.043867,19.946961,106,
shape_107,50.043869,19.946961,107,
shape_107,50.043907,19.946953,108,
shape_107,50.043955,19.946912,109,
shape_107,50.043993,19.946875,110,
shape_107,50.044009,19.946861,111,
shape_107,50.044146,19.946678,112,
shape_107,50.044198,19.946601,113,
shape_107,50.044207,19.946588,114,
shape_107,50.044336,19.946373,115,
shape_107,50.044587,19.945951,116,
shape_107,50.044674,19.945821,117,
shape_107,50.044688,19.945803,118,
shape_107,50.044718,19.945766,119,
shape_107,50.044728,19.945754,120,
shape_107,50.0448,19.945675,121,
shape_107,50.044843,19.945633,122,
shape_107,50.044914,19.945567,123,
shape_107,50.045013,19.945465,124,
shape_107,50.04508,19.9454,125,
shape_107,50.045306,19.945181,126,
shape_107,50.04603,19.944476,127,
shape_107,50.046047,19.944463,128,
shape_107,50.046169,19.944339,129,
shape_107,50.046242,19.94427,130,
shape_107,50.046326,19.944191,131,
shape_107,50.046426,19.944109,132,
shape_107,50.046543,19.944039,133,
shape_107,50.046554,19.944032,134,
shape_107,50.046734,19.943956,135,
shape_107,50.046744,19.943952,136,
shape_107,50.047292,19.943766,137,
shape_107,50.047365,19.943741,138,
shape_107,50.047379,19.943737,139,
shape_107,50.047634,19.943658,140,
shape_107,50.047754,19.943611,141,
shape_107,50.048054,19.943475,142,
shape_107,50.048114,19.943448,143,
shape_107,50.048114,19.943448,144,
shape_107,50.048145,19.943435,145,
shape_107,50.048311,19.943361,146,
shape_107,50.048396,19.943322,147,
shape_107,50.048589,19.943237,148,
shape_107,50.04869,19.943204,149,
shape_107,50.048727,19.943198,150,
shape_107,50.048751,19.943193,151,
shape_107,50.048911,19.943188,152,
shape_107,50.04897,19.943186,153,
shape_107,50.049016,19.943184,154,
shape_107,50.04908,19.943175,155,
shape_107,50.0491,19.943169,156,
shape_107,50.049186,19.943144,157,
shape_107,50.049539,19.942974,158,
shape_107,50.04955,19.942968,159,
shape_107,50.049853,19.942818,160,
shape_107,50.050045,19.942729,161,
shape_107,50.050199,19.942668,162,
shape_107,50.050473,19.942568,163,
shape_107,50.050577,19.942524,164,
shape_107,50.050614,19.942506,165,
shape_107,50.050774,19.942429,166,
shape_107,50.050839,19.942398,167,
shape_107,50.050839,19.942398,168,
shape_107,50.050864,19.942386,169,
shape_107,50.050956,19.942341,170,
shape_107,50.051117,19.942261,171,
shape_107,50.051282,19.94218,172,
shape_107,50.05135,19.942147,173,
shape_107,50.051389,19.942128,174,
shape_107,50.051403,19.94212,175,
shape_107,50.051416,19.942112,176,
shape_107,50.05143,19.942103,177,
shape_107,50.051444,19.942092,178,
shape_107,50.05146,19.94208,179,
shape_107,50.051475,19.942067,180,
shape_107,50.051489,19.942054,181,
shape_107,50.051503,19.942041,182,
shape_107,50.051519,19.942023,183,
shape_107,50.051534,19.942003,184,
shape_107,50.051578,19.941945,185,
shape_107,50.051621,19.941884,186,
shape_107,50.051653,19.941849,187,
shape_107,50.051678,19.941829,188,
shape_107,50.051726,19.941801,189,
shape_107,50.051761,19.941791,190,
shape_107,50.051795,19.941787,191,
shape_107,50.051816,19.941788,192,
shape_107,50.051849,19.941794,193,
shape_107,50.051873,19.941804,194,
shape_107,50.051882,19.941807,195,
shape_107,50.051929,19.941837,196,
shape_107,50.052077,19.941966,197,
shape_107,50.052597,19.942425,198,
shape_107,50.052952,19.942698,199,
shape_107,50.053314,19.94299,200,
shape_107,50.053735,19.943315,201,
shape_107,50.054128,19.943628,202,
shape_107,50.054348,19.943802,203,
shape_107,50.054631,19.944032,204,
shape_107,50.055108,19.944398,205,
shape_107,50.055156,19.944435,206,
shape_107,50.055214,19.944481,207,
shape_107,50.055314,19.944559,208,
shape_107,50.056048,19.945136,209,
shape_107,50.056137,19.945205,210,
shape_107,50.056172,19.945233,211,
shape_107,50.056302,19.945335,212,
shape_107,50.056328,19.945354,213,
shape_107,50.056401,19.945412,214,
shape_107,50.056462,19.94546,215,
shape_107,50.056491,19.945483,216,
shape_107,50.056532,19.945515,217,
shape_107,50.056546,19.945526,218,
shape_107,50.056597,19.945566,219,
shape_107,50.056719,19.945662,220,
shape_107,50.056942,19.945839,221,
shape_107,50.056998,19.945883,222,
shape_107,50.057026,19.945905,223,
shape_107,50.057166,19.946015,224,
shape_107,50.057233,19.946067,225,
shape_107,50.057233,19.946067,226,
shape_107,50.057308,19.946125,227,
shape_107,50.057408,19.946205,228,
shape_107,50.057481,19.946265,229,
shape_107,50.057531,19.946306,230,
shape_107,50.05766,19.946416,231,
shape_107,50.057771,19.94651,232,
shape_107,50.05786,19.946585,233,
shape_107,50.057935,19.946646,234,
shape_107,50.057992,19.946693,235,
shape_107,50.058037,19.946736,236,
shape_107,50.058061,19.946759,237,
shape_107,50.058088,19.946786,238,
shape_107,50.058111,19.946814,239,
shape_107,50.058142,19.946853,240,
shape_107,50.058166,19.946887,241,
shape_107,50.058184,19.94691,242,
shape_107,50.058242,19.947006,243,
shape_107,50.058258,19.947038,244,
shape_107,50.058295,19.947113,245,
shape_107,50.058324,19.947182,246,
shape_107,50.05835,19.94725,247,
shape_107,50.058355,19.947265,248,
shape_107,50.058382,19.947353,249,
shape_107,50.058398,19.947411,250,
shape_107,50.05845,19.947656,251,
shape_107,50.058507,19.94794,252,
shape_107,50.058533,19.948061,253,
shape_107,50.05856,19.948196,254,
shape_107,50.058576,19.948287,255,
shape_107,50.058587,19.94835,256,
shape_107,50.058618,19.948572,257,
shape_107,50.058631,19.948674,258,
shape_107,50.058648,19.94882,259,
shape_107,50.058651,19.948873,260,
shape_107,50.058651,19.948873,261,
shape_107,50.058652,19.948883,262,
shape_107,50.058676,19.949259,263,
shape_107,50.058746,19.950442,264,
shape_107,50.058751,19.950527,265,
shape_107,50.058753,19.950561,266,
shape_107,50.058756,19.950646,267,
shape_107,50.058758,19.950739,268,
shape_107,50.058756,19.950809,269,
shape_107,50.058629,19.952639,270,
shape_107,50.058582,19.953325,271,
shape_107,50.058568,19.953478,272,
shape_107,50.058546,19.953673,273,
shape_107,50.058518,19.953848,274,
shape_107,50.058486,19.954031,275,
shape_107,50.058483,19.954049,276,
shape_107,50.058434,19.954271,277,
shape_107,50.058338,19.954637,278,
shape_107,50.058315,19.954712,279,
shape_107,50.058289,19.954793,280,
shape_107,50.058284,19.954808,281,
shape_107,50.058234,19.954951,282,
shape_107,50.058116,19.955274,283,
shape_107,50.05791,19.955836,284,
shape_107,50.057604,19.956666,285,
shape_107,50.057589,19.956711,286,
shape_107,50.057574,19.956762,287,
shape_107,50.057561,19.956809,288,
shape_107,50.057548,19.956869,289,
shape_107,50.057532,19.956944,290,
shape_107,50.057521,19.957012,291,
shape_107,50.057513,19.957078,292,
shape_107,50.057506,19.957147,293,
shape_107,50.057502,19.957208,294,
shape_107,50.057499,19.957272,295,
shape_107,50.057499,19.95733,296,
shape_107,50.057499,19.957332,297,
shape_107,50.0575,19.957376,298,
shape_107,50.057502,19.95743,299,
shape_107,50.057511,19.957626,300,
shape_107,50.057535,19.958121,301,
shape_107,50.057535,19.958133,302,
shape_107,50.057544,19.958309,303,
shape_107,50.057548,19.958382,304,
shape_107,50.057552,19.958464,305,
shape_107,50.057556,19.958518,306,
shape_107,50.057561,19.95855,307,
shape_107,50.057564,19.958575,308,
shape_107,50.057569,19.958595,309,
shape_107,50.057573,19.958617,310,
shape_107,50.057581,19.958648,311,
shape_107,50.057587,19.958671,312,
shape_107,50.057594,19.958697,313,
shape_107,50.057599,19.958713,314,
shape_107,50.057603,19.958729,315,
shape_107,50.057612,19.958753,316,
shape_107,50.05762,19.958773,317,
shape_107,50.057629,19.958793,318,
shape_107,50.057638,19.958813,319,
shape_107,50.057647,19.958832,320,
shape_107,50.057655,19.958848,321,
shape_107,50.057664,19.958864,322,
shape_107,50.057676,19.958882,323,
shape_107,50.057689,19.958903,324,
shape_107,50.057701,19.95892,325,
shape_107,50.057712,19.958936,326,
shape_107,50.057725,19.958952,327,
shape_107,50.057737,19.958966,328,
shape_107,50.057751,19.958982,329,
shape_107,50.057757,19.958988,330,
shape_107,50.05777,19.959,331,
shape_107,50.057786,19.959015,332,
shape_107,50.057801,19.959025,333,
shape_107,50.057821,19.95904,334,
shape_107,50.057842,19.959054,335,
shape_107,50.05786,19.959063,336,
shape_107,50.057874,19.959069,337,
shape_107,50.057917,19.959084,338,
shape_107,50.057976,19.959102,339,
shape_107,50.057992,19.959107,340,
shape_107,50.058037,19.959118,341,
shape_107,50.058064,19.959125,342,
shape_107,50.058126,19.959142,343,
shape_107,50.058179,19.959156,344,
shape_107,50.058412,19.959219,345,
shape_107,50.058429,19.959224,346,
shape_107,50.058429,19.959224,347,
shape_107,50.058449,19.959229,348,
shape_107,50.058615,19.959274,349,
shape_107,50.058785,19.959319,350,
shape_107,50.058867,19.959343,351,
shape_107,50.059205,19.959444,352,
shape_107,50.061389,19.960203,353,
shape_107,50.061534,19.960239,354,
shape_107,50.061629,19.960255,355,
shape_107,50.061723,19.960268,356,
shape_107,50.061792,19.960273,357,
shape_107,50.061899,19.960276,358,
shape_107,50.062018,19.960271,359,
shape_107,50.062116,19.960261,360,
shape_107,50.062214,19.960248,361,
shape_107,50.062355,19.960215,362,
shape_107,50.062495,19.960174,363,
shape_107,50.062879,19.96006,364,
shape_107,50.063274,19.959942,365,
shape_107,50.064455,19.95959,366,
shape_107,50.064465,19.959587,367,
shape_107,50.064475,19.959583,368,
shape_107,50.064486,19.959579,369,
shape_107,50.064498,19.959574,370,
shape_107,50.064503,19.959572,371,
shape_107,50.064512,19.959569,372,
shape_107,50.064521,19.959567,373,
shape_107,50.064623,19.959541,374,
shape_107,50.064633,19.959538,375,
shape_107,50.06464,19.959535,376,
shape_107,50.064649,19.959531,377,
shape_107,50.064657,19.959527,378,
shape_107,50.064664,19.959523,379,
shape_107,50.064672,19.959519,380,
shape_107,50.06468,19.959514,381,
shape_107,50.064692,19.959507,382,
shape_107,50.064746,19.959476,383,
shape_107,50.065055,19.959298,384,
shape_107,50.065166,19.959233,385,
shape_107,50.06519,19.95922,386,
shape_107,50.065336,19.959132,387,
shape_107,50.065346,19.959132,388,
shape_107,50.065357,19.959133,389,
shape_107,50.065369,19.959135,390,
shape_107,50.065379,19.959137,391,
shape_107,50.065386,19.959139,392,
shape_107,50.065394,19.959141,393,
shape_107,50.065404,19.959144,394,
shape_107,50.065413,19.959147,395,
shape_107,50.06542,19.95915,396,
shape_107,50.065428,19.959154,397,
shape_107,50.065435,19.959157,398,
shape_107,50.065443,19.959161,399,
shape_107,50.06545,19.959164,400,
shape_107,50.065457,19.959168,401,
shape_107,50.065462,19.959172,402,
shape_107,50.06547,19.959176,403,
shape_107,50.065479,19.959183,404,
shape_107,50.065486,19.959188,405,
shape_107,50.065493,19.959193,406,
shape_107,50.065501,19.959199,407,
shape_107,50.065507,19.959204,408,
shape_107,50.065514,19.95921,409,
shape_107,50.06552,19.959215,410,
shape_107,50.065526,19.959221,411,
shape_107,50.065532,19.959228,412,
shape_107,50.065539,19.959235,413,
shape_107,50.065548,19.959244,414,
shape_107,50.065556,19.959254,415,
shape_107,50.065563,19.959264,416,
shape_107,50.06557,19.959272,417,
shape_107,50.065577,19.959282,418,
shape_107,50.065584,19.959292,419,
shape_107,50.065589,19.959301,420,
shape_107,50.065596,19.959311,421,
shape_107,50.065605,19.959328,422,
shape_107,50.065612,19.959341,423,
shape_107,50.065618,19.959351,424,
shape_107,50.065622,19.959359,425,
shape_107,50.065626,19.959368,426,
shape_107,50.065631,19.959378,427,
shape_107,50.065634,19.959387,428,
shape_107,50.065637,19.959394,429,
shape_107,50.06564,19.959402,430,
shape_107,50.065648,19.959428,431,
shape_107,50.065765,19.959868,432,
shape_107,50.065765,19.959868,433,
shape_107,50.065764,19.959862,434,
shape_107,50.065765,19.959868,435,
shape_107,50.065834,19.960132,436,
shape_107,50.065878,19.960302,437,
shape_107,50.065924,19.960483,438,
shape_107,50.06594,19.960551,439,
shape_107,50.065953,19.960612,440,
shape_107,50.065968,19.960685,441,
shape_107,50.065979,19.960752,442,
shape_107,50.066004,19.960936,443,
shape_107,50.066031,19.961146,444,
shape_107,50.066329,19.963282,445,
shape_107,50.066379,19.963623,446,
shape_107,50.06643,19.963981,447,
shape_107,50.06644,19.964046,448,
shape_107,50.066487,19.964371,449,
shape_107,50.066505,19.964504,450,
shape_107,50.066521,19.964642,451,
shape_107,50.066533,19.964781,452,
shape_107,50.066548,19.964975,453,
shape_107,50.066551,19.965034,454,
shape_107,50.066552,19.965076,455,
shape_107,50.066555,19.965136,456,
shape_107,50.066557,19.965208,457,
shape_107,50.066559,19.965304,458,
shape_107,50.066558,19.965481,459,
shape_107,50.066522,19.967305,460,
shape_107,50.06651,19.967887,461,
shape_107,50.0665,19.968466,462,
shape_107,50.066499,19.968771,463,
shape_107,50.0665,19.969739,464,
shape_107,50.0665,19.969882,465,
shape_107,50.066502,19.970032,466,
shape_107,50.066518,19.970519,467,
shape_107,50.066518,19.970519,468,
shape_107,50.066519,19.970579,469,
shape_107,50.066529,19.970887,470,
shape_107,50.066538,19.971148,471,
shape_107,50.066573,19.972289,472,
shape_107,50.066582,19.972611,473,
shape_107,50.066589,19.972818,474,
shape_107,50.066596,19.973026,475,
shape_107,50.066601,19.973146,476,
shape_107,50.06661,19.973357,477,
shape_107,50.066624,19.9736,478,
shape_107,50.06664,19.973868,479,
shape_107,50.066659,19.974168,480,
shape_107,50.066664,19.974243,481,
shape_107,50.066672,19.974325,482,
shape_107,50.066681,19.974412,483,
shape_107,50.06669,19.974478,484,
shape_107,50.066712,19.974628,485,
shape_107,50.066744,19.974799,486,
shape_107,50.066763,19.974889,487,
shape_107,50.066784,19.974976,488,
shape_107,50.0668,19.97504,489,
shape_107,50.066828,19.975144,490,
shape_107,50.066858,19.975244,491,
shape_107,50.066888,19.975335,492,
shape_107,50.067181,19.976153,493,
shape_107,50.067248,19.976339,494,
shape_107,50.067701,19.977606,495,
shape_107,50.067771,19.977795,496,
shape_107,50.067816,19.97792,497,
shape_107,50.067841,19.977991,498,
shape_107,50.067841,19.977991,499,
shape_107,50.067948,19.978292,500,
shape_107,50.068024,19.978508,501,
shape_107,50.068084,19.978674,502,
shape_107,50.068132,19.978789,503,
shape_107,50.068182,19.978907,504,
shape_107,50.06825,19.979056,505,
shape_107,50.068319,19.979194,506,
shape_107,50.068355,19.979263,507,
shape_107,50.068379,19.979309,508,
shape_107,50.068425,19.97939,509,
shape_107,50.068481,19.979483,510,
shape_107,50.068535,19.979566,511,
shape_107,50.068637,19.979716,512,
shape_107,50.068888,19.980048,513,
shape_107,50.069284,19.980566,514,
shape_107,50.069601,19.980981,515,
shape_107,50.070244,19.98182,516,
shape_107,50.070889,19.982664,517,
shape_107,50.071157,19.983013,518,
shape_107,50.071232,19.983111,519,
shape_107,50.071265,19.983154,520,
shape_107,50.071297,19.983195,521,
shape_107,50.071354,19.983273,522,
shape_107,50.071442,19.983388,523,
shape_107,50.071469,19.983423,524,
shape_107,50.071562,19.983544,525,
shape_107,50.071625,19.983627,526,
shape_107,50.071772,19.983819,527,
shape_107,50.071786,19.983837,528,
shape_107,50.071786,19.983837,529,
shape_107,50.072019,19.984142,530,
shape_107,50.072154,19.984317,531,
shape_107,50.072279,19.984482,532,
shape_107,50.072331,19.984549,533,
shape_107,50.072388,19.984625,534,
shape_107,50.072488,19.984762,535,
shape_107,50.072602,19.984918,536,
shape_107,50.072637,19.984967,537,
shape_107,50.072674,19.985022,538,
shape_107,50.072712,19.985081,539,
shape_107,50.072753,19.985148,540,
shape_107,50.0728,19.985231,541,
shape_107,50.07285,19.985325,542,
shape_107,50.07289,19.985404,543,
shape_107,50.072931,19.985489,544,
shape_107,50.072965,19.985567,545,
shape_107,50.072995,19.985638,546,
shape_107,50.073028,19.98572,547,
shape_107,50.073082,19.985868,548,
shape_107,50.073131,19.986023,549,
shape_107,50.073164,19.98614,550,
shape_107,50.073178,19.986191,551,
shape_107,50.073199,19.98627,552,
shape_107,50.073217,19.986348,553,
shape_107,50.073235,19.986433,554,
shape_107,50.073249,19.986505,555,
shape_107,50.073264,19.986588,556,
shape_107,50.07328,19.986686,557,
